District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Sironko,Budadiri,Butandiga,Butandiga,1165,1139,102.3,2304,440,82.9,91,17.1,7,1.3,124,23.4,101,19,531,1279,55.5,450,19.5,443,19.2,131,5.7,2303,61,2.6,378,16.4,658,28.6,533,23.1,1154,50.1,497,21.6,703,30.5,421,18.3,554,24.1,499,21.7,1063,46.2,631,27.4,2178,94.6,1578,68.5,1226,53.2,1024,44.5,913,39.6,94,4.1
Sironko,Budadiri,Butandiga,Kikolo,374,328,114,702,135,84.4,25,15.6,0,0,29,18.1,37,23.1,160,386,55,120,17.1,154,21.9,42,6,702,18,2.6,111,15.8,190,27.1,153,21.8,349,49.7,150,21.4,209,29.8,129,18.4,172,24.5,142,20.2,330,47,176,25.1,665,94.7,488,69.5,378,53.8,316,45,289,41.2,29,4.1
Sironko,Budadiri,Butandiga,Mbaya,810,843,96.1,1653,302,82.1,66,17.9,3,0.8,88,23.9,79,21.5,368,886,53.6,339,20.5,320,19.4,108,6.5,1653,52,3.1,258,15.6,467,28.3,373,22.6,792,47.9,357,21.6,493,29.8,282,17.1,375,22.7,339,20.5,784,47.4,449,27.2,1559,94.3,1142,69.1,899,54.4,767,46.4,683,41.3,76,4.6
Sironko,Budadiri,Butandiga,Siigwa,676,649,104.2,1325,215,77.6,62,22.4,2,0.7,70,25.3,62,22.4,277,739,57.3,251,19.5,221,17.1,79,6.1,1290,41,3.2,231,17.9,374,29,300,23.3,665,51.6,268,20.8,401,31.1,251,19.5,321,24.9,288,22.3,564,43.7,355,27.5,1216,94.3,872,67.6,672,52.1,551,42.7,491,38.1,57,4.4
Sironko,Budadiri,Buteza,Bugwimbi,1365,1410,96.8,2775,509,79.5,131,20.5,1,0.2,142,22.2,145,22.7,640,1574,56.9,473,17.1,546,19.7,172,6.2,2765,109,3.9,489,17.7,873,31.6,675,24.4,1376,49.8,603,21.8,851,30.8,482,17.4,625,22.6,516,18.7,1216,44,656,23.7,2567,92.8,1816,65.7,1403,50.7,1191,43.1,1087,39.3,118,4.3
Sironko,Budadiri,Buteza,Bukahengere,1284,1304,98.5,2588,496,84.8,89,15.2,2,0.3,134,22.9,119,20.3,585,1437,55.6,505,19.5,502,19.4,142,5.5,2586,92,3.6,426,16.5,780,30.2,610,23.6,1267,49,571,22.1,782,30.2,436,16.9,579,22.4,508,19.6,1183,45.7,665,25.7,2416,93.4,1728,66.8,1342,51.9,1149,44.4,1049,40.6,109,4.2
Sironko,Budadiri,Buteza,Bumirisa,913,840,108.7,1753,320,82.3,69,17.7,2,0.5,76,19.5,72,18.5,389,1017,58.8,275,15.9,345,19.9,93,5.4,1730,58,3.4,309,17.9,559,32.3,452,26.1,910,52.6,399,23.1,555,32.1,313,18.1,398,23,300,17.3,733,42.4,386,22.3,1623,93.8,1111,64.2,844,48.8,713,41.2,655,37.9,65,3.8
Sironko,Budadiri,Buteza,Bumukone,2066,2092,98.8,4158,771,77.5,224,22.5,4,0.4,205,20.6,216,21.7,995,2382,57.5,693,16.7,821,19.8,248,6,4144,153,3.7,766,18.5,1332,32.1,1036,25,2086,50.3,907,21.9,1307,31.5,754,18.2,937,22.6,721,17.4,1765,42.6,927,22.4,3848,92.9,2699,65.1,2065,49.8,1762,42.5,1604,38.7,180,4.3
Sironko,Budadiri,Buwalasi,Bubbeza,1067,973,109.7,2040,425,77,127,23,0,0,95,17.2,165,29.9,552,989,48.5,375,18.4,469,23,207,10.1,2040,50,2.5,293,14.4,523,25.6,411,20.1,877,43,394,19.3,547,26.8,330,16.2,420,20.6,371,18.2,1001,49.1,483,23.7,1928,94.5,1471,72.1,1186,58.1,1051,51.5,970,47.5,140,6.9
Sironko,Budadiri,Buwalasi,Bugusege,602,639,94.2,1241,218,70.6,91,29.4,0,0,47,15.2,86,27.8,309,661,53.4,224,18.1,260,21,93,7.5,1238,43,3.5,197,15.9,334,27,242,19.5,569,46,247,20,358,28.9,225,18.2,299,24.2,243,19.6,577,46.6,312,25.2,1146,92.6,876,70.8,683,55.2,577,46.6,532,43,74,6
Sironko,Budadiri,Buwalasi,Bumudu,1254,1259,99.6,2513,465,76,147,24,2,0.3,132,21.6,122,19.9,612,1352,53.8,465,18.5,518,20.6,176,7,2511,92,3.7,430,17.1,761,30.3,581,23.1,1172,46.7,542,21.6,741,29.5,417,16.6,523,20.8,458,18.2,1132,45.1,601,23.9,2331,92.8,1682,67,1326,52.8,1159,46.2,1053,41.9,133,5.3
Sironko,Budadiri,Buwalasi,Bunabuka,719,725,99.2,1444,260,71.4,104,28.6,1,0.3,51,14,97,26.6,364,736,51,274,19,309,21.4,125,8.7,1444,39,2.7,222,15.4,380,26.3,306,21.2,662,45.8,282,19.5,401,27.8,256,17.7,325,22.5,271,18.8,676,46.8,359,24.9,1370,94.9,1033,71.5,812,56.2,708,49,657,45.5,101,7
Sironko,Budadiri,Buwalasi,Busamaga,1941,2082,93.2,4023,697,81,163,19,1,0.1,178,20.7,200,23.3,860,2130,53.1,803,20,809,20.2,269,6.7,4011,155,3.9,705,17.6,1151,28.7,863,21.5,1842,45.9,792,19.7,1116,27.8,671,16.7,873,21.8,830,20.7,1890,47.1,1049,26.2,3723,92.8,2754,68.7,2169,54.1,1881,46.9,1694,42.2,193,4.8
Sironko,Budadiri,Buwalasi,Nagudi,1252,1185,105.7,2437,462,78.3,128,21.7,2,0.3,109,18.5,147,24.9,590,1219,50.1,479,19.7,538,22.1,196,8.1,2432,70,2.9,368,15.1,642,26.4,506,20.8,1083,44.5,445,18.3,640,26.3,390,16,530,21.8,498,20.5,1204,49.5,651,26.8,2296,94.4,1743,71.7,1423,58.5,1213,49.9,1121,46.1,149,6.1
Sironko,Budadiri,Buwasa,Bugusege,911,930,98,1841,326,72.1,126,27.9,4,0.9,99,21.9,115,25.4,452,932,50.7,393,21.4,386,21,128,7,1839,51,2.8,290,15.8,482,26.2,385,20.9,835,45.4,334,18.2,480,26.1,287,15.6,404,22,413,22.5,935,50.8,538,29.3,1742,94.7,1311,71.3,1065,57.9,907,49.3,822,44.7,89,4.8
Sironko,Budadiri,Buwasa,Bugwagi,898,882,101.8,1780,336,80.4,82,19.6,1,0.2,88,21.1,114,27.3,418,981,55.1,311,17.5,342,19.2,146,8.2,1780,66,3.7,284,16,509,28.6,389,21.9,861,48.4,379,21.3,546,30.7,317,17.8,416,23.4,339,19,792,44.5,421,23.7,1660,93.3,1215,68.3,942,52.9,799,44.9,727,40.8,106,6
Sironko,Budadiri,Buwasa,Bukimali,1028,1020,100.8,2048,393,78.8,106,21.2,5,1,80,16,156,31.3,499,1060,51.8,390,19,419,20.5,179,8.7,2048,52,2.5,300,14.6,533,26,423,20.7,950,46.4,394,19.2,575,28.1,345,16.8,468,22.9,406,19.8,984,48,519,25.3,1938,94.6,1456,71.1,1148,56.1,988,48.2,891,43.5,127,6.2
Sironko,Budadiri,Buwasa,Bumasaba,791,756,104.6,1547,294,77.6,85,22.4,3,0.8,77,20.3,101,26.6,379,803,52.1,308,20,316,20.5,113,7.3,1540,38,2.5,229,14.9,425,27.6,339,22,717,46.6,318,20.6,447,29,253,16.4,338,21.9,343,22.3,743,48.2,424,27.5,1454,94.4,1075,69.8,868,56.4,737,47.9,666,43.2,79,5.1
Sironko,Budadiri,Buwasa,Bunagami,811,715,113.4,1526,276,80.7,66,19.3,0,0,68,19.9,100,29.2,342,831,54.5,289,18.9,296,19.4,110,7.2,1526,47,3.1,246,16.1,412,27,322,21.1,741,48.6,292,19.1,447,29.3,294,19.3,388,25.4,335,22,711,46.6,414,27.1,1436,94.1,1083,71,838,54.9,695,45.5,627,41.1,78,5.1
Sironko,Budadiri,Buyobo,Bukimenya,948,883,107.4,1831,373,83.8,72,16.2,0,0,109,24.5,114,25.6,445,984,53.7,358,19.6,348,19,141,7.7,1831,70,3.8,347,19,575,31.4,439,24,848,46.3,359,19.6,507,27.7,285,15.6,365,19.9,359,19.6,816,44.6,462,25.2,1695,92.6,1212,66.2,964,52.6,847,46.3,767,41.9,111,6.1
Sironko,Budadiri,Buyobo,Bulambuli,707,757,93.4,1464,255,77,76,23,0,0,59,17.8,78,23.6,331,763,52.1,304,20.8,298,20.4,99,6.8,1464,55,3.8,231,15.8,411,28.1,313,21.4,665,45.4,326,22.3,436,29.8,239,16.3,305,20.8,298,20.4,692,47.3,382,26.1,1366,93.3,1006,68.7,802,54.8,701,47.9,627,42.8,75,5.1
Sironko,Budadiri,Buyobo,Bumayamba,812,885,91.8,1697,291,78.6,79,21.4,1,0.3,54,14.6,104,28.1,370,939,55.3,290,17.1,344,20.3,124,7.3,1697,64,3.8,270,15.9,477,28.1,358,21.1,820,48.3,362,21.3,523,30.8,312,18.4,414,24.4,363,21.4,774,45.6,433,25.5,1578,93,1172,69.1,918,54.1,758,44.7,694,40.9,86,5.1
Sironko,Budadiri,Buyobo,Bumusi,866,898,96.4,1764,339,73.2,124,26.8,1,0.2,77,16.6,112,24.2,463,953,54,301,17.1,368,20.9,142,8,1764,56,3.2,296,16.8,517,29.3,401,22.7,837,47.4,376,21.3,525,29.8,309,17.5,386,21.9,311,17.6,781,44.3,411,23.3,1648,93.4,1197,67.9,936,53.1,811,46,743,42.1,107,6.1
Sironko,Budadiri,Buyobo,Bumwambu,704,688,102.3,1392,262,83.4,52,16.6,0,0,55,17.5,77,24.5,314,759,54.5,254,18.2,282,20.3,97,7,1392,43,3.1,250,18,404,29,315,22.6,670,48.1,289,20.8,400,28.7,239,17.2,309,22.2,274,19.7,639,45.9,336,24.1,1303,93.6,942,67.7,731,52.5,633,45.5,563,40.4,64,4.6
Sironko,Budadiri,Buyobo,Busedani,967,952,101.6,1919,354,76.6,108,23.4,0,0,96,20.8,87,18.8,462,1051,54.8,340,17.7,406,21.2,122,6.4,1919,69,3.6,322,16.8,575,30,442,23,918,47.8,419,21.8,584,30.4,338,17.6,428,22.3,360,18.8,871,45.4,454,23.7,1786,93.1,1296,67.5,1012,52.7,868,45.2,792,41.3,87,4.5
Sironko,Budadiri,Buyobo,Buweri,656,638,102.8,1294,231,73.1,85,26.9,1,0.3,65,20.6,63,19.9,316,699,54,248,19.2,257,19.9,90,7,1294,49,3.8,204,15.8,378,29.2,300,23.2,621,48,265,20.5,378,29.2,219,16.9,285,22,261,20.2,588,45.4,323,25,1216,94,880,68,688,53.2,595,46,538,41.6,73,5.6
Sironko,Budadiri,Buyobo,Buyola,1041,1115,93.4,2156,423,81.5,96,18.5,0,0,112,21.6,113,21.8,519,1168,54.2,393,18.2,455,21.1,140,6.5,2156,81,3.8,370,17.2,663,30.8,518,24,1023,47.4,468,21.7,635,29.5,335,15.5,429,19.9,399,18.5,989,45.9,507,23.5,2011,93.3,1417,65.7,1127,52.3,988,45.8,884,41,93,4.3
Sironko,Budadiri,Masaba,Buboolo,1102,1003,109.9,2105,401,83.7,78,16.3,3,0.6,108,22.5,114,23.8,479,1150,54.8,398,19,409,19.5,142,6.8,2099,63,3,353,16.8,621,29.6,482,23,1011,48.2,455,21.7,631,30.1,362,17.2,464,22.1,407,19.4,964,45.9,521,24.8,1960,93.4,1413,67.3,1102,52.5,949,45.2,866,41.3,87,4.1
Sironko,Budadiri,Masaba,Bufupa,743,703,105.7,1446,288,83.2,58,16.8,2,0.6,83,24,82,23.7,346,776,53.7,275,19,298,20.6,97,6.7,1446,51,3.5,246,17,425,29.4,336,23.2,687,47.5,298,20.6,419,29,246,17,315,21.8,269,18.6,663,45.9,350,24.2,1357,93.8,985,68.1,759,52.5,670,46.3,613,42.4,76,5.3
Sironko,Budadiri,Masaba,Bukinyale,1329,1242,107,2571,471,81.1,110,18.9,3,0.5,129,22.2,119,20.5,581,1459,56.7,455,17.7,506,19.7,151,5.9,2571,104,4,475,18.5,830,32.3,650,25.3,1279,49.7,544,21.2,760,29.6,427,16.6,560,21.8,493,19.2,1135,44.1,614,23.9,2391,93,1672,65,1302,50.6,1112,43.3,1003,39,110,4.3
Sironko,Budadiri,Masaba,Bumuluwe,500,453,110.4,953,191,78.6,52,21.4,0,0,50,20.6,60,24.7,243,482,50.6,182,19.1,212,22.2,77,8.1,953,30,3.1,149,15.6,256,26.9,190,19.9,416,43.7,186,19.5,267,28,163,17.1,202,21.2,183,19.2,449,47.1,234,24.6,887,93.1,673,70.6,533,55.9,471,49.4,417,43.8,61,6.4
Sironko,Budadiri,Masaba,Zesui,1638,1453,112.7,3091,616,86.4,97,13.6,3,0.4,214,30,99,13.9,713,1779,57.6,587,19,601,19.4,124,4,3091,108,3.5,584,18.9,1001,32.4,782,25.3,1560,50.5,700,22.6,938,30.3,529,17.1,681,22,561,18.1,1376,44.5,757,24.5,2872,92.9,1993,64.5,1521,49.2,1312,42.4,1194,38.6,88,2.8
Sironko,Budadiri,Nalusala,Bugwagi,1212,1218,99.5,2430,485,83.6,95,16.4,2,0.3,116,20,145,25,580,1286,52.9,466,19.2,500,20.6,178,7.3,2430,83,3.4,384,15.8,680,28,527,21.7,1133,46.6,491,20.2,713,29.3,432,17.8,544,22.4,491,20.2,1137,46.8,617,25.4,2277,93.7,1688,69.5,1323,54.4,1144,47.1,1031,42.4,119,4.9
Sironko,Budadiri,Nalusala,Bukumbale,470,541,86.9,1011,190,77.6,55,22.4,0,0,55,22.4,60,24.5,245,525,51.9,202,20,207,20.5,77,7.6,1011,43,4.3,163,16.1,278,27.5,202,20,449,44.4,195,19.3,282,27.9,166,16.4,216,21.4,212,21,491,48.6,263,26,935,92.5,702,69.4,561,55.5,486,48.1,435,43,45,4.5
Sironko,Budadiri,Nalusala,Bumausi,517,492,105.1,1009,203,81.2,47,18.8,1,0.4,56,22.4,57,22.8,250,508,50.3,213,21.1,215,21.3,73,7.2,1009,37,3.7,169,16.7,268,26.6,191,18.9,431,42.7,184,18.2,263,26.1,162,16.1,213,21.1,220,21.8,511,50.6,279,27.7,932,92.4,714,70.8,577,57.2,501,49.7,456,45.2,41,4.1
Sironko,Budadiri,Nalusala,Buyaya,732,658,111.2,1390,277,82.4,59,17.6,1,0.3,80,23.8,54,16.1,336,791,56.9,244,17.6,288,20.7,67,4.8,1390,41,2.9,254,18.3,436,31.4,338,24.3,693,49.9,300,21.6,407,29.3,228,16.4,307,22.1,273,19.6,629,45.3,349,25.1,1292,92.9,906,65.2,719,51.7,599,43.1,550,39.6,49,3.5
Sironko,Budadiri,Nalusala,Nabubolo,627,644,97.4,1271,250,77.2,74,22.8,1,0.3,75,23.1,65,20.1,324,637,50.1,261,20.5,284,22.3,89,7,1271,29,2.3,195,15.3,334,26.3,267,21,570,44.8,244,19.2,346,27.2,215,16.9,275,21.6,256,20.1,628,49.4,330,26,1204,94.7,909,71.5,724,57,634,49.9,568,44.7,66,5.2
Sironko,Budadiri,Nalusala,Nalusala,1106,1164,95,2270,437,82,96,18,4,0.8,107,20.1,115,21.6,533,1232,54.3,404,17.8,486,21.4,148,6.5,2270,73,3.2,399,17.6,674,29.7,527,23.2,1085,47.8,471,20.7,649,28.6,370,16.3,483,21.3,427,18.8,1052,46.3,541,23.8,2123,93.5,1521,67,1198,52.8,1038,45.7,932,41.1,99,4.4
Sironko,Budadiri,Sironko Town Council,Central,1046,1140,91.8,2186,460,77.4,134,22.6,10,1.7,211,35.5,48,8.1,594,1026,48.6,602,28.5,424,20.1,60,2.8,2112,84,4,355,16.8,558,26.4,407,19.3,875,41.4,331,15.7,484,22.9,300,14.2,435,20.6,545,25.8,1190,56.3,756,35.8,1961,92.9,1521,72,1271,60.2,1086,51.4,975,46.2,31,1.5
Sironko,Budadiri,Sironko Town Council,Industrial,1491,1529,97.5,3020,509,72.3,195,27.7,7,1,146,20.7,115,16.3,704,1626,53.9,631,20.9,612,20.3,148,4.9,3017,102,3.4,465,15.4,851,28.2,660,21.9,1435,47.6,635,21,902,29.9,542,18,696,23.1,637,21.1,1441,47.8,814,27,2826,93.7,2087,69.2,1620,53.7,1391,46.1,1246,41.3,104,3.4
Sironko,Budadiri,Sironko Town Council,Kibira,2131,2185,97.5,4316,689,80.3,169,19.7,3,0.3,201,23.4,115,13.4,858,2410,57,844,20,817,19.3,154,3.6,4225,173,4.1,748,17.7,1324,31.3,1013,24,2099,49.7,926,21.9,1321,31.3,789,18.7,978,23.1,852,20.2,1899,44.9,1108,26.2,3914,92.6,2793,66.1,2140,50.7,1815,43,1618,38.3,105,2.5
Sironko,Budadiri,Sironko Town Council,Mahempe,1820,1905,95.5,3725,649,79.3,169,20.7,3,0.4,169,20.7,166,20.3,818,2072,56.5,653,17.8,726,19.8,214,5.8,3665,131,3.6,709,19.3,1171,32,899,24.5,1800,49.1,774,21.1,1081,29.5,650,17.7,806,22,643,17.5,1610,43.9,854,23.3,3393,92.6,2399,65.5,1836,50.1,1593,43.5,1449,39.5,139,3.8
Sironko,Budadiri,Sironko Town Council,Southern,1836,2020,90.9,3856,638,73.2,234,26.8,12,1.4,244,28,82,9.4,872,2050,53.4,870,22.7,808,21,112,2.9,3840,131,3.4,605,15.8,1084,28.2,842,21.9,1808,47.1,766,19.9,1114,29,663,17.3,878,22.9,899,23.4,1930,50.3,1147,29.9,3598,93.7,2668,69.5,2116,55.1,1790,46.6,1588,41.4,75,2
Sironko,Budadiri,Zesui,Bukibooli,578,563,102.7,1141,261,88.2,35,11.8,2,0.7,93,31.4,62,20.9,296,619,54.3,231,20.2,209,18.3,82,7.2,1141,39,3.4,185,16.2,326,28.6,256,22.4,549,48.1,249,21.8,349,30.6,211,18.5,262,23,229,20.1,509,44.6,301,26.4,1071,93.9,784,68.7,608,53.3,522,45.7,482,42.2,64,5.6
Sironko,Budadiri,Zesui,Bulujewa,1204,1313,91.7,2517,488,83,100,17,2,0.3,138,23.5,131,22.3,588,1396,55.5,460,18.3,489,19.4,172,6.8,2517,77,3.1,437,17.4,755,30,601,23.9,1242,49.3,560,22.2,763,30.3,434,17.2,558,22.2,465,18.5,1117,44.4,602,23.9,2363,93.9,1679,66.7,1294,51.4,1121,44.5,1017,40.4,128,5.1
Sironko,Budadiri,Zesui,Bumumulo,1416,1441,98.3,2857,554,80.9,131,19.1,5,0.7,161,23.5,139,20.3,685,1587,55.5,495,17.3,592,20.7,183,6.4,2857,86,3,482,16.9,845,29.6,658,23,1400,49,652,22.8,891,31.2,523,18.3,651,22.8,538,18.8,1263,44.2,675,23.6,2670,93.5,1921,67.2,1484,51.9,1270,44.5,1152,40.3,135,4.7
Sironko,Budadiri,Zesui,Nabweya,938,915,102.5,1853,368,80.7,88,19.3,4,0.9,111,24.3,93,20.4,456,1054,57,320,17.3,369,20,105,5.7,1848,62,3.4,350,18.9,588,31.8,457,24.7,923,49.9,425,23,577,31.2,328,17.7,404,21.9,310,16.8,794,43,406,22,1717,92.9,1198,64.8,909,49.2,794,43,718,38.9,76,4.1
Sironko,Budadiri,Zesui,Shimuma,1199,1215,98.7,2414,489,80,122,20,2,0.3,123,20.1,146,23.9,611,1336,55.4,394,16.3,499,20.7,183,7.6,2412,86,3.6,424,17.6,758,31.4,591,24.5,1169,48.5,517,21.4,729,30.2,403,16.7,505,20.9,422,17.5,1054,43.7,542,22.5,2245,93.1,1581,65.5,1247,51.7,1076,44.6,990,41,124,5.1
Amuria,Amuria,Abarilela,Arute,1740,1925,90.4,3665,463,69.1,207,30.9,1,0.1,150,22.4,108,16.1,670,2283,62.3,637,17.4,583,15.9,162,4.4,3665,174,4.7,804,21.9,1341,36.6,1017,27.7,1959,53.5,823,22.5,1134,30.9,647,17.7,835,22.8,689,18.8,1450,39.6,875,23.9,3341,91.2,2217,60.5,1664,45.4,1382,37.7,1235,33.7,120,3.3
Amuria,Amuria,Abarilela,Asilang,1693,1736,97.5,3429,442,71.8,174,28.2,1,0.2,140,22.7,111,18,616,2038,59.7,641,18.8,573,16.8,164,4.8,3416,128,3.7,656,19.2,1151,33.7,888,26,1775,52,799,23.4,1084,31.7,590,17.3,761,22.3,670,19.6,1432,41.9,857,25.1,3153,92.3,2139,62.6,1636,47.9,1378,40.3,1235,36.2,117,3.4
Amuria,Amuria,Abarilela,Dodos,1485,1646,90.2,3131,398,71.6,158,28.4,3,0.5,136,24.5,75,13.5,556,1896,60.7,588,18.8,519,16.6,119,3.8,3122,124,4,648,20.8,1104,35.4,831,26.6,1623,52,738,23.6,987,31.6,546,17.5,694,22.2,593,19,1290,41.3,771,24.7,2849,91.3,1920,61.5,1464,46.9,1226,39.3,1109,35.5,84,2.7
Amuria,Amuria,Abarilela,Katine,2960,3185,92.9,6145,730,73.6,262,26.4,0,0,230,23.2,157,15.8,992,3713,60.4,1198,19.5,965,15.7,269,4.4,6145,266,4.3,1230,20,2115,34.4,1616,26.3,3214,52.3,1403,22.8,1948,31.7,1088,17.7,1398,22.8,1238,20.1,2560,41.7,1583,25.8,5646,91.9,3830,62.3,2906,47.3,2432,39.6,2161,35.2,182,3
Amuria,Amuria,Abarilela,Ocal,2206,2362,93.4,4568,545,70.2,231,29.8,2,0.3,170,21.9,139,17.9,776,2757,60.4,836,18.3,769,16.8,206,4.5,4568,171,3.7,858,18.8,1540,33.7,1208,26.4,2425,53.1,1091,23.9,1495,32.7,819,17.9,1054,23.1,886,19.4,1914,41.9,1130,24.7,4236,92.7,2865,62.7,2165,47.4,1811,39.6,1624,35.6,132,2.9
Amuria,Amuria,Abarilela,Olelai,1588,1764,90,3352,412,72.8,154,27.2,1,0.2,121,21.4,110,19.4,566,1986,59.2,636,19,552,16.5,178,5.3,3352,123,3.7,640,19.1,1098,32.8,833,24.9,1721,51.3,775,23.1,1060,31.6,621,18.5,792,23.6,675,20.1,1406,41.9,853,25.4,3087,92.1,2158,64.4,1629,48.6,1366,40.8,1222,36.5,131,3.9
Amuria,Amuria,Akeriau,Aita,1248,1271,98.2,2519,349,80.6,84,19.4,0,0,92,21.2,78,18,433,1530,60.7,467,18.5,404,16,118,4.7,2519,107,4.2,518,20.6,873,34.7,673,26.7,1330,52.8,562,22.3,776,30.8,436,17.3,573,22.7,487,19.3,1045,41.5,626,24.9,2319,92.1,1562,62,1181,46.9,989,39.3,900,35.7,81,3.2
Amuria,Amuria,Akeriau,Akeriau,1271,1350,94.1,2621,388,81.3,89,18.7,0,0,113,23.7,73,15.3,477,1601,61.1,458,17.5,454,17.3,108,4.1,2621,128,4.9,572,21.8,963,36.7,723,27.6,1361,51.9,587,22.4,800,30.5,436,16.6,564,21.5,487,18.6,1086,41.4,617,23.5,2381,90.8,1584,60.4,1214,46.3,1020,38.9,923,35.2,62,2.4
Amuria,Amuria,Akeriau,Okude,1752,1841,95.2,3593,530,81.3,122,18.7,1,0.2,166,25.5,113,17.3,652,2157,60,677,18.8,619,17.2,140,3.9,3593,150,4.2,697,19.4,1244,34.6,970,27,1883,52.4,821,22.8,1118,31.1,604,16.8,798,22.2,715,19.9,1530,42.6,918,25.5,3319,92.4,2234,62.2,1724,48,1436,40,1278,35.6,100,2.8
Amuria,Amuria,Akeriau,Otubet,1611,1750,92.1,3361,491,82,108,18,0,0,157,26.2,99,16.5,599,2042,60.8,641,19.1,538,16,140,4.2,3361,184,5.5,740,22,1211,36,890,26.5,1721,51.2,720,21.4,1004,29.9,559,16.6,731,21.7,695,20.7,1393,41.4,860,25.6,3040,90.4,2050,61,1579,47,1319,39.2,1164,34.6,98,2.9
Amuria,Amuria,Akeriau,Temele,1010,1123,89.9,2133,287,79.1,76,20.9,1,0.3,87,24,59,16.3,363,1330,62.4,395,18.5,323,15.1,85,4,2133,91,4.3,476,22.3,790,37,601,28.2,1141,53.5,498,23.3,670,31.4,367,17.2,463,21.7,389,18.2,855,40.1,526,24.7,1944,91.1,1266,59.4,957,44.9,803,37.6,724,33.9,44,2.1
Amuria,Amuria,Amuria Town Council,Akisim,665,713,93.3,1378,234,68.2,109,31.8,10,2.9,138,40.2,25,7.3,343,736,53.9,361,26.4,232,17,36,2.6,1365,51,3.7,204,14.9,377,27.6,301,22.1,660,48.4,306,22.4,421,30.8,248,18.2,315,23.1,326,23.9,669,49,448,32.8,1289,94.4,944,69.2,732,53.6,629,46.1,546,40,27,2
Amuria,Amuria,Amuria Town Council,Alira,1094,1202,91,2296,362,71.8,142,28.2,9,1.8,194,38.5,42,8.3,504,1194,54.8,602,27.6,328,15.1,55,2.5,2179,78,3.6,397,18.2,686,31.5,533,24.5,1041,47.8,463,21.2,621,28.5,348,16,452,20.7,547,25.1,1054,48.4,717,32.9,2026,93,1437,65.9,1141,52.4,985,45.2,850,39,35,1.6
Amuria,Amuria,Amuria Town Council,Eastern,1312,1351,97.1,2663,511,68.7,233,31.3,13,1.7,347,46.6,69,9.3,744,1292,49.3,782,29.9,452,17.3,93,3.6,2619,87,3.3,439,16.8,723,27.6,541,20.7,1110,42.4,473,18.1,660,25.2,381,14.5,503,19.2,686,26.2,1383,52.8,896,34.2,2437,93.1,1830,69.9,1500,57.3,1327,50.7,1160,44.3,66,2.5
Amuria,Amuria,Amuria Town Council,Okutoi,529,396,133.6,925,131,76.6,40,23.4,1,0.6,31,18.1,28,16.4,171,419,53.2,178,22.6,154,19.6,36,4.6,787,36,4.6,130,16.5,239,30.4,193,24.5,373,47.4,172,21.9,238,30.2,126,16,154,19.6,145,18.4,372,47.3,215,27.3,741,94.2,522,66.3,416,52.9,368,46.8,331,42.1,24,3
Amuria,Amuria,Apeduru,Ajaki,1745,1879,92.9,3624,403,66.4,204,33.6,1,0.2,122,20.1,107,17.6,607,2197,60.6,683,18.8,590,16.3,154,4.2,3624,185,5.1,707,19.5,1230,33.9,945,26.1,1912,52.8,864,23.8,1184,32.7,652,18,831,22.9,766,21.1,1494,41.2,932,25.7,3339,92.1,2258,62.3,1721,47.5,1427,39.4,1263,34.9,112,3.1
Amuria,Amuria,Apeduru,Amucu,1204,1059,113.7,2263,285,74.2,99,25.8,5,1.3,91,23.7,59,15.4,384,1326,58.6,476,21,362,16,99,4.4,2263,67,3,410,18.1,736,32.5,577,25.5,1167,51.6,528,23.3,716,31.6,406,17.9,527,23.3,493,21.8,988,43.7,632,27.9,2104,93,1464,64.7,1122,49.6,937,41.4,817,36.1,70,3.1
Amuria,Amuria,Apeduru,Apeduru,2044,2170,94.2,4214,514,72.4,196,27.6,4,0.6,137,19.3,110,15.5,710,2535,60.9,755,18.1,700,16.8,174,4.2,4164,157,3.8,811,19.5,1419,34.1,1103,26.5,2219,53.3,1028,24.7,1382,33.2,779,18.7,973,23.4,777,18.7,1693,40.7,970,23.3,3848,92.4,2602,62.5,1917,46,1629,39.1,1452,34.9,130,3.1
Amuria,Amuria,Apeduru,Odoon,1048,1219,86,2267,287,71.8,113,28.2,3,0.8,93,23.3,69,17.3,400,1392,61.4,430,19,354,15.6,91,4,2267,87,3.8,431,19,763,33.7,594,26.2,1223,53.9,569,25.1,745,32.9,406,17.9,539,23.8,466,20.6,948,41.8,584,25.8,2098,92.5,1414,62.4,1057,46.6,875,38.6,752,33.2,60,2.6
