District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Buliisa,Buliisa,Buliisa Town Council,Western,1296,1280,101.3,2576,421,77.1,125,22.9,2,0.4,141,25.8,55,10.1,546,1446,56.1,586,22.7,468,18.2,76,3,2576,112,4.3,562,21.8,920,35.7,690,26.8,1216,47.2,529,20.5,697,27.1,362,14.1,452,17.5,476,18.5,1171,45.5,665,25.8,2346,91.1,1582,61.4,1266,49.1,1130,43.9,1032,40.1,49,1.9
Buliisa,Buliisa,Butiaba,Booma,5442,1490,365.2,6932,512,71.2,207,28.8,7,1,256,35.6,59,8.2,719,1412,49.4,753,26.3,615,21.5,81,2.8,2861,105,3.7,521,18.2,865,30.2,642,22.4,1189,41.6,523,18.3,686,24,367,12.8,480,16.8,583,20.4,1505,52.6,844,29.5,2638,92.2,1929,67.4,1615,56.4,1449,50.6,1317,46,57,2
Buliisa,Buliisa,Butiaba,Bugoigo,3221,3143,102.5,6364,1048,73.6,376,26.4,14,1,498,35,93,6.5,1424,3168,50.5,1633,26,1335,21.3,139,2.2,6275,250,4,1237,19.7,1957,31.2,1427,22.7,2638,42,1151,18.3,1518,24.2,817,13,1046,16.7,1222,19.5,3267,52.1,1826,29.1,5745,91.6,4153,66.2,3456,55.1,3107,49.5,2830,45.1,69,1.1
Buliisa,Buliisa,Butiaba,Piida,3357,3321,101.1,6678,1208,76.5,371,23.5,12,0.8,674,42.7,77,4.9,1579,3314,50.6,1909,29.2,1211,18.5,110,1.7,6544,296,4.5,1278,19.5,2025,30.9,1491,22.8,2780,42.5,1137,17.4,1559,23.8,854,13.1,1143,17.5,1519,23.2,3458,52.8,2173,33.2,6010,91.8,4373,66.8,3644,55.7,3230,49.4,2898,44.3,61,0.9
Buliisa,Buliisa,Butiaba,Walukuba,4346,4591,94.7,8937,1550,82.2,336,17.8,14,0.7,793,42,85,4.5,1886,4450,50.7,2540,28.9,1560,17.8,231,2.6,8781,347,4,1663,18.9,2693,30.7,2002,22.8,3759,42.8,1591,18.1,2108,24,1164,13.3,1578,18,2040,23.2,4568,52,2929,33.4,8090,92.1,5909,67.3,4914,56,4331,49.3,3891,44.3,177,2
Buliisa,Buliisa,Kigwera,Kigwera,769,758,101.5,1527,214,71.8,84,28.2,0,0,54,18.1,67,22.5,298,853,55.9,325,21.3,262,17.2,87,5.7,1527,52,3.4,290,19,501,32.8,411,26.9,763,50,318,20.8,426,27.9,240,15.7,315,20.6,290,19,689,45.1,407,26.7,1437,94.1,989,64.8,777,50.9,674,44.1,618,40.5,60,3.9
Buliisa,Buliisa,Kigwera,Kirama,1243,1154,107.7,2397,297,72.8,111,27.2,1,0.2,68,16.7,79,19.4,408,1389,57.9,491,20.5,417,17.4,100,4.2,2397,95,4,467,19.5,818,34.1,622,25.9,1193,49.8,552,23,736,30.7,393,16.4,497,20.7,459,19.1,1038,43.3,591,24.7,2201,91.8,1505,62.8,1154,48.1,1008,42.1,920,38.4,74,3.1
Buliisa,Buliisa,Kigwera,Kisansya,861,724,118.9,1585,233,75.2,77,24.8,0,0,50,16.1,75,24.2,310,880,55.5,345,21.8,263,16.6,97,6.1,1585,65,4.1,342,21.6,544,34.3,416,26.2,752,47.4,303,19.1,425,26.8,239,15.1,298,18.8,326,20.6,698,44,426,26.9,1457,91.9,1003,63.3,798,50.3,705,44.5,635,40.1,66,4.2
Buliisa,Buliisa,Kigwera,Ndandamire,1487,1408,105.6,2895,358,72.9,133,27.1,0,0,98,20,91,18.5,491,1689,58.3,585,20.2,506,17.5,115,4,2895,137,4.7,596,20.6,994,34.3,762,26.3,1457,50.3,617,21.3,838,28.9,465,16.1,612,21.1,570,19.7,1268,43.8,749,25.9,2663,92,1818,62.8,1407,48.6,1206,41.7,1074,37.1,85,2.9
Buliisa,Buliisa,Kigwera,Wanseko,2511,2713,92.6,5224,807,71.8,317,28.2,4,0.4,391,34.8,92,8.2,1124,2762,53.8,1335,26,906,17.7,129,2.5,5132,219,4.3,1007,19.6,1673,32.6,1274,24.8,2363,46,978,19.1,1330,25.9,734,14.3,972,18.9,1084,21.1,2516,49,1556,30.3,4733,92.2,3342,65.1,2713,52.9,2370,46.2,2134,41.6,92,1.8
Buliisa,Buliisa,Kihungya,Garasoya,1694,1902,89.1,3596,484,77.7,139,22.3,0,0,125,20.1,93,14.9,623,2169,60.3,662,18.4,649,18,116,3.2,3596,136,3.8,690,19.2,1246,34.6,969,26.9,1892,52.6,859,23.9,1158,32.2,644,17.9,813,22.6,668,18.6,1528,42.5,869,24.2,3319,92.3,2240,62.3,1690,47,1427,39.7,1275,35.5,68,1.9
Buliisa,Buliisa,Kihungya,Kagera,874,959,91.1,1833,234,71.6,93,28.4,0,0,63,19.3,63,19.3,327,1094,59.7,349,19,315,17.2,75,4.1,1833,47,2.6,322,17.6,593,32.4,472,25.8,973,53.1,436,23.8,606,33.1,335,18.3,436,23.8,365,19.9,788,43,469,25.6,1712,93.4,1175,64.1,885,48.3,739,40.3,652,35.6,52,2.8
Buliisa,Buliisa,Kihungya,Nyeramya,1180,1384,85.3,2564,311,69.7,135,30.3,1,0.2,85,19.1,83,18.6,446,1563,61,491,19.1,420,16.4,90,3.5,2564,91,3.5,443,17.3,813,31.7,637,24.8,1387,54.1,601,23.4,873,34,513,20,654,25.5,536,20.9,1081,42.2,680,26.5,2388,93.1,1655,64.5,1225,47.8,1001,39,892,34.8,61,2.4
Buliisa,Buliisa,Kihungya,Waaki,2167,2236,96.9,4403,610,77.1,181,22.9,0,0,202,25.5,118,14.9,791,2614,59.4,857,19.5,779,17.7,148,3.4,4398,212,4.8,906,20.6,1570,35.7,1182,26.9,2226,50.6,1042,23.7,1390,31.6,753,17.1,912,20.7,747,17,1848,42,1034,23.5,4010,91.2,2696,61.3,2037,46.3,1784,40.6,1604,36.5,95,2.2
Buliisa,Buliisa,Ngwedo,Avogera,1396,1583,88.2,2979,408,75.6,132,24.4,2,0.4,167,30.9,74,13.7,540,1754,58.9,625,21,489,16.4,111,3.7,2979,138,4.6,618,20.7,1032,34.6,763,25.6,1485,49.8,652,21.9,875,29.4,473,15.9,629,21.1,587,19.7,1309,43.9,785,26.4,2710,91,1854,62.2,1433,48.1,1225,41.1,1090,36.6,72,2.4
Buliisa,Buliisa,Ngwedo,Mubaku,1131,1239,91.3,2370,327,68.8,148,31.2,3,0.6,139,29.3,57,12,475,1264,56.7,494,22.2,403,18.1,68,3.1,2229,89,4,429,19.2,710,31.9,530,23.8,1084,48.6,472,21.2,660,29.6,388,17.4,490,22,433,19.4,1022,45.9,598,26.8,2049,91.9,1455,65.3,1127,50.6,965,43.3,878,39.4,45,2
Buliisa,Buliisa,Ngwedo,Mvule,1620,1738,93.2,3358,424,69.9,183,30.1,1,0.2,148,24.4,111,18.3,607,1936,60.4,613,19.1,524,16.3,132,4.1,3205,143,4.5,638,19.9,1091,34,821,25.6,1666,52,737,23,1026,32,589,18.4,737,23,601,18.8,1347,42,777,24.2,2935,91.6,2006,62.6,1493,46.6,1269,39.6,1144,35.7,70,2.2
Buliisa,Buliisa,Ngwedo,Ngwedo,1356,1463,92.7,2819,372,75.3,122,24.7,2,0.4,128,25.9,94,19,494,1645,58.4,584,20.7,471,16.7,118,4.2,2818,136,4.8,591,21,981,34.8,731,25.9,1395,49.5,595,21.1,823,29.2,452,16,570,20.2,530,18.8,1214,43.1,731,25.9,2568,91.1,1743,61.9,1352,48,1173,41.6,1050,37.3,77,2.7
Buliisa,Buliisa,Ngwedo,Nile,2916,3030,96.2,5946,874,79,233,21,4,0.4,325,29.4,160,14.5,1107,3442,58.5,1251,21.3,961,16.3,226,3.8,5880,272,4.6,1222,20.8,2051,34.9,1521,25.9,2912,49.5,1275,21.7,1726,29.4,967,16.4,1229,20.9,1148,19.5,2556,43.5,1502,25.5,5350,91,3667,62.4,2820,48,2438,41.5,2163,36.8,144,2.4
Ibanda,Ibanda,Igorora Town Council,Igorora,1722,1963,87.7,3685,639,69.3,283,30.7,4,0.4,299,32.4,104,11.3,922,1763,49.5,893,25.1,748,21,158,4.4,3562,106,3,534,15,930,26.1,715,20.1,1548,43.5,683,19.2,958,26.9,562,15.8,740,20.8,774,21.7,1870,52.5,1081,30.3,3347,94,2539,71.3,2055,57.7,1799,50.5,1638,46,107,3
Ibanda,Ibanda,Igorora Town Council,Ngango,1029,1166,88.3,2195,329,69.9,142,30.1,1,0.2,92,19.5,119,25.3,471,1178,53.9,433,19.8,420,19.2,155,7.1,2186,64,2.9,327,15,621,28.4,498,22.8,1055,48.3,482,22,667,30.5,380,17.4,488,22.3,442,20.2,1005,46,568,26,2063,94.4,1496,68.4,1168,53.4,1008,46.1,892,40.8,111,5.1
Ibanda,Ibanda,Ishongororo,Birongo,2110,2249,93.8,4359,663,76.5,204,23.5,1,0.1,172,19.8,171,19.7,867,2485,57,797,18.3,856,19.6,221,5.1,4359,127,2.9,760,17.4,1376,31.6,1105,25.3,2214,50.8,973,22.3,1341,30.8,760,17.4,977,22.4,806,18.5,1943,44.6,1053,24.2,4088,93.8,2851,65.4,2188,50.2,1874,43,1720,39.5,148,3.4
Ibanda,Ibanda,Ishongororo,Kashozi,2038,2115,96.4,4153,704,79.7,179,20.3,4,0.5,200,22.7,154,17.4,883,2287,55.1,852,20.5,822,19.8,192,4.6,4153,144,3.5,751,18.1,1313,31.6,1027,24.7,2001,48.2,874,21,1187,28.6,650,15.7,845,20.3,779,18.8,1943,46.8,1076,25.9,3867,93.1,2711,65.3,2148,51.7,1866,44.9,1714,41.3,118,2.8
Ibanda,Ibanda,Ishongororo,Mushunga,1593,1631,97.7,3224,519,76.2,162,23.8,1,0.1,142,20.9,123,18.1,681,1819,56.4,584,18.1,678,21,143,4.4,3224,76,2.4,534,16.6,987,30.6,821,25.5,1653,51.3,740,23,1007,31.2,580,18,737,22.9,586,18.2,1466,45.5,756,23.4,3058,94.9,2142,66.4,1633,50.7,1405,43.6,1270,39.4,96,3
Ibanda,Ibanda,Ishongororo,Muziza,1404,1558,90.1,2962,486,80.9,115,19.1,1,0.2,107,17.8,137,22.8,601,1660,56,561,18.9,586,19.8,155,5.2,2962,76,2.6,517,17.5,954,32.2,786,26.5,1492,50.4,682,23,925,31.2,495,16.7,610,20.6,541,18.3,1309,44.2,722,24.4,2794,94.3,1912,64.6,1491,50.3,1302,44,1183,39.9,108,3.6
Ibanda,Ibanda,Ishongororo Town Council,Kakinga,4790,5267,90.9,10057,1645,74.9,550,25.1,6,0.3,547,24.9,354,16.1,2195,5259,53.1,2189,22.1,2024,20.4,440,4.4,9912,352,3.6,1662,16.8,2941,29.7,2312,23.3,4630,46.7,2030,20.5,2787,28.1,1592,16.1,2060,20.8,2026,20.4,4847,48.9,2708,27.3,9283,93.7,6713,67.7,5344,53.9,4653,46.9,4252,42.9,274,2.8
Ibanda,Ibanda,Ishongororo Town Council,Nyantsimbo,6129,6072,100.9,12201,1970,77.4,575,22.6,12,0.5,641,25.2,386,15.2,2545,6277,54.2,2450,21.1,2388,20.6,474,4.1,11589,408,3.5,1996,17.2,3497,30.2,2732,23.6,5512,47.6,2463,21.3,3369,29.1,1859,16,2399,20.7,2290,19.8,5531,47.7,3090,26.7,10824,93.4,7711,66.5,6127,52.9,5312,45.8,4829,41.7,321,2.8
Ibanda,Ibanda,Keihangara,Keihangara,1551,1722,90.1,3273,548,75.5,178,24.5,1,0.1,127,17.5,129,17.8,726,1740,53.2,661,20.2,707,21.6,164,5,3272,70,2.1,465,14.2,873,26.7,713,21.8,1580,48.3,713,21.8,1029,31.4,614,18.8,772,23.6,696,21.3,1576,48.2,902,27.6,3112,95.1,2304,70.4,1806,55.2,1532,46.8,1380,42.2,114,3.5
Ibanda,Ibanda,Keihangara,Rugaaga,2362,2576,91.7,4938,818,79.7,208,20.3,2,0.2,189,18.4,182,17.7,1026,2701,54.7,969,19.6,1010,20.5,258,5.2,4938,111,2.2,747,15.1,1393,28.2,1148,23.2,2456,49.7,1129,22.9,1596,32.3,927,18.8,1142,23.1,981,19.9,2270,46,1284,26,4693,95,3379,68.4,2610,52.9,2237,45.3,2010,40.7,182,3.7
Ibanda,Ibanda,Keihangara,Rwenshambya,1570,1727,90.9,3297,541,78.3,150,21.7,1,0.1,156,22.6,128,18.5,691,1840,55.9,648,19.7,648,19.7,155,4.7,3291,89,2.7,560,17,999,30.4,783,23.8,1624,49.3,730,22.2,1015,30.8,572,17.4,734,22.3,668,20.3,1507,45.8,866,26.3,3075,93.4,2185,66.4,1704,51.8,1451,44.1,1296,39.4,106,3.2
Ibanda,Ibanda,Kicuzi,Irimya,3045,3345,91,6390,1208,82.5,256,17.5,3,0.2,422,28.8,237,16.2,1464,3605,56.4,1301,20.4,1225,19.2,258,4,6389,294,4.6,1285,20.1,2164,33.9,1599,25,3040,47.6,1357,21.2,1821,28.5,993,15.5,1256,19.7,1155,18.1,2910,45.5,1595,25,5824,91.2,4040,63.2,3169,49.6,2784,43.6,2554,40,137,2.1
Ibanda,Ibanda,Kicuzi,Kanywambogo,1895,2040,92.9,3935,689,84,131,16,2,0.2,214,26.1,110,13.4,820,2201,56,838,21.3,758,19.3,130,3.3,3927,119,3,772,19.7,1319,33.6,1057,26.9,1939,49.4,883,22.5,1156,29.4,616,15.7,761,19.4,688,17.5,1786,45.5,974,24.8,3665,93.3,2487,63.3,1926,49,1726,44,1554,39.6,85,2.2
Ibanda,Ibanda,Kicuzi,Kicuzi,3021,3164,95.5,6185,1042,84,198,16,2,0.2,355,28.6,186,15,1240,3588,58,1223,19.8,1131,18.3,241,3.9,6183,225,3.6,1202,19.4,2156,34.9,1711,27.7,3143,50.8,1416,22.9,1903,30.8,990,16,1233,19.9,1131,18.3,2679,43.3,1505,24.3,5738,92.8,3828,61.9,2989,48.3,2595,42,2371,38.3,159,2.6
Ibanda,Ibanda,Kijongo,Kamwiri,891,941,94.7,1832,283,75.7,91,24.3,1,0.3,71,19,70,18.7,374,1042,56.9,324,17.7,365,19.9,101,5.5,1832,68,3.7,323,17.6,583,31.8,470,25.7,929,50.7,407,22.2,568,31,324,17.7,407,22.2,354,19.3,790,43.1,441,24.1,1719,93.8,1197,65.3,933,50.9,790,43.1,709,38.7,83,4.5
Ibanda,Ibanda,Kijongo,Kijongo,1508,1715,87.9,3223,500,77.5,145,22.5,1,0.2,144,22.3,109,16.9,645,1858,57.6,610,18.9,622,19.3,133,4.1,3223,101,3.1,591,18.3,1043,32.4,830,25.8,1645,51,732,22.7,1002,31.1,552,17.1,709,22,611,19,1432,44.4,795,24.7,3010,93.4,2074,64.3,1598,49.6,1365,42.4,1238,38.4,90,2.8
Ibanda,Ibanda,Kijongo,Rwambu,1277,1361,93.8,2638,363,70.9,149,29.1,2,0.4,110,21.5,110,21.5,512,1513,57.4,500,19,482,18.3,139,5.3,2634,67,2.5,394,15,753,28.6,603,22.9,1363,51.7,624,23.7,862,32.7,522,19.8,688,26.1,582,22.1,1191,45.2,705,26.8,2484,94.3,1809,68.7,1363,51.7,1121,42.6,999,37.9,96,3.6
Ibanda,Ibanda,Kijongo,Rwenkobwa,1401,1605,87.3,3006,494,71.3,199,28.7,3,0.4,182,26.3,102,14.7,693,1567,52.9,655,22.1,614,20.7,128,4.3,2964,82,2.8,439,14.8,807,27.2,652,22,1412,47.6,606,20.4,856,28.9,493,16.6,667,22.5,665,22.4,1488,50.2,854,28.8,2809,94.8,2064,69.6,1643,55.4,1397,47.1,1254,42.3,83,2.8
Ibanda,Ibanda,Kikyenkye,Irwaniro,1040,1135,91.6,2175,344,71.5,137,28.5,1,0.2,113,23.5,93,19.3,481,1160,53.5,453,20.9,426,19.6,129,6,2168,64,3,343,15.8,604,27.9,479,22.1,1035,47.7,450,20.8,641,29.6,380,17.5,486,22.4,439,20.2,1031,47.6,593,27.4,2043,94.2,1494,68.9,1178,54.3,1008,46.5,918,42.3,83,3.8
Ibanda,Ibanda,Kikyenkye,Kihani,2066,2308,89.5,4374,689,72.8,258,27.2,3,0.3,181,19.1,198,20.9,947,2329,53.2,897,20.5,883,20.2,265,6.1,4374,122,2.8,674,15.4,1255,28.7,1011,23.1,2085,47.7,929,21.2,1285,29.4,725,16.6,947,21.7,889,20.3,2091,47.8,1169,26.7,4130,94.4,2992,68.4,2376,54.3,2045,46.8,1837,42,176,4
Ibanda,Ibanda,Kikyenkye,Rwengwe,2473,2792,88.6,5265,859,73.5,309,26.5,4,0.3,241,20.6,230,19.7,1168,2807,53.5,1016,19.4,1092,20.8,335,6.4,5250,144,2.7,850,16.2,1494,28.5,1178,22.4,2491,47.4,1141,21.7,1570,29.9,911,17.4,1166,22.2,1009,19.2,2486,47.4,1340,25.5,4934,94,3609,68.7,2815,53.6,2443,46.5,2223,42.3,212,4
Ibanda,Ibanda,Nyamarebe,Bihanga,2420,2461,98.3,4881,846,80.2,209,19.8,2,0.2,262,24.8,170,16.1,1055,2744,56.2,978,20,966,19.8,193,4,4881,116,2.4,856,17.5,1578,32.3,1288,26.4,2454,50.3,1147,23.5,1513,31,810,16.6,1007,20.6,860,17.6,2206,45.2,1202,24.6,4591,94.1,3144,64.4,2437,49.9,2137,43.8,1944,39.8,128,2.6
Ibanda,Ibanda,Nyamarebe,Kanyarugiri,3105,1782,174.2,4887,706,78.4,195,21.6,1,0.1,232,25.7,95,10.5,901,1813,50.8,798,22.4,842,23.6,117,3.3,3570,108,3,631,17.7,1088,30.5,829,23.2,1554,43.5,682,19.1,933,26.1,494,13.8,627,17.6,636,17.8,1814,50.8,930,26.1,3311,92.7,2384,66.8,1959,54.9,1757,49.2,1620,45.4,76,2.1
Ibanda,Ibanda,Nyamarebe,Kyengando,2893,3102,93.3,5995,977,77.4,285,22.6,1,0.1,299,23.7,203,16.1,1262,3289,55.1,1253,21,1176,19.7,246,4.1,5964,193,3.2,1046,17.5,1845,30.9,1453,24.4,2897,48.6,1283,21.5,1763,29.6,986,16.5,1263,21.2,1184,19.9,2788,46.7,1561,26.2,5572,93.4,3938,66,3081,51.7,2675,44.9,2417,40.5,164,2.7
Ibanda,Ibanda,Nyamarebe,Nyakabungo,1589,1713,92.8,3302,562,79,149,21,0,0,167,23.5,133,18.7,711,1868,56.8,634,19.3,623,18.9,164,5,3289,98,3,571,17.4,1049,31.9,861,26.2,1680,51.1,782,23.8,1029,31.3,556,16.9,707,21.5,540,16.4,1475,44.8,777,23.6,3101,94.3,2128,64.7,1635,49.7,1421,43.2,1332,40.5,97,2.9
Ibanda,Ibanda,Nyamarebe,Rushango,1054,1128,93.4,2182,398,80.7,95,19.3,2,0.4,134,27.2,69,14,493,1182,54.2,467,21.4,452,20.7,81,3.7,2182,77,3.5,424,19.4,696,31.9,527,24.2,1013,46.4,440,20.2,596,27.3,331,15.2,423,19.4,390,17.9,1041,47.7,568,26,2013,92.3,1423,65.2,1130,51.8,1000,45.8,911,41.8,51,2.3
Ibanda,Ibanda,Nyamarebe,Ryabiju,927,1064,87.1,1991,345,78.8,93,21.2,1,0.2,97,22.1,77,17.6,438,1132,56.9,370,18.6,401,20.1,88,4.4,1991,64,3.2,338,17,621,31.2,487,24.5,998,50.1,480,24.1,621,31.2,330,16.6,436,21.9,359,18,911,45.8,480,24.1,1857,93.3,1295,65,999,50.2,859,43.1,792,39.8,54,2.7
Ibanda,Ibanda,Rukiri,Bwenda,2074,2202,94.2,4276,738,76.2,231,23.8,1,0.1,205,21.2,158,16.3,969,2219,52,916,21.5,918,21.5,217,5.1,4270,98,2.3,616,14.4,1192,27.9,967,22.6,1994,46.7,929,21.8,1275,29.9,691,16.2,887,20.8,887,20.8,2088,48.9,1156,27.1,4045,94.7,2938,68.8,2360,55.3,2051,48,1847,43.3,159,3.7
Ibanda,Ibanda,Rukiri,Katembe,2207,2308,95.6,4515,787,81.6,178,18.4,2,0.2,218,22.6,190,19.7,965,2410,53.4,943,20.9,887,19.6,275,6.1,4515,127,2.8,706,15.6,1302,28.8,1058,23.4,2166,48,961,21.3,1345,29.8,760,16.8,967,21.4,890,19.7,2123,47,1193,26.4,4271,94.6,3072,68,2420,53.6,2105,46.6,1906,42.2,189,4.2
Ibanda,Ibanda,Rukiri,Kigunga,1416,1518,93.3,2934,465,79.2,122,20.8,1,0.2,131,22.3,109,18.6,587,1631,55.6,574,19.6,575,19.6,154,5.2,2934,75,2.6,484,16.5,908,30.9,728,24.8,1451,49.5,677,23.1,906,30.9,500,17,633,21.6,548,18.7,1324,45.1,746,25.4,2754,93.9,1936,66,1519,51.8,1303,44.4,1201,40.9,112,3.8
Ibanda,Ibanda,Rukiri,Mabona,1976,2177,90.8,4153,689,74.2,239,25.8,4,0.4,194,20.9,188,20.3,928,2090,52,801,19.9,876,21.8,255,6.3,4022,106,2.6,582,14.5,1072,26.7,858,21.3,1876,46.6,829,20.6,1195,29.7,694,17.3,889,22.1,782,19.4,1949,48.5,1050,26.1,3808,94.7,2821,70.1,2223,55.3,1932,48,1742,43.3,178,4.4
Ibanda,Ibanda,Rukiri,Mpasha,2081,2303,90.4,4384,790,77.2,233,22.8,1,0.1,208,20.3,223,21.8,1023,2251,51.3,901,20.6,943,21.5,289,6.6,4384,130,3,684,15.6,1172,26.7,933,21.3,2012,45.9,864,19.7,1222,27.9,720,16.4,939,21.4,882,20.1,2139,48.8,1178,26.9,4145,94.5,3072,70.1,2474,56.4,2133,48.7,1940,44.3,213,4.9
Ibanda,Ibanda,Rukiri,Nyarukiika,2033,2003,101.5,4036,721,81.7,162,18.3,0,0,173,19.6,175,19.8,883,2103,52.1,812,20.1,873,21.6,248,6.1,4036,122,3,598,14.8,1119,27.7,904,22.4,1888,46.8,870,21.6,1185,29.4,664,16.5,865,21.4,820,20.3,1964,48.7,1067,26.4,3821,94.7,2798,69.3,2235,55.4,1933,47.9,1746,43.3,170,4.2
Ibanda,Ibanda,Rushango Town Council,Itabyama,1158,1322,87.6,2480,462,81.1,108,18.9,3,0.5,157,27.5,76,13.3,570,1336,54.2,531,21.5,507,20.6,92,3.7,2466,91,3.7,475,19.3,803,32.6,627,25.4,1160,47,477,19.3,676,27.4,367,14.9,469,19,466,18.9,1169,47.4,646,26.2,2290,92.9,1599,64.8,1282,52,1130,45.8,1041,42.2,63,2.6
Ibanda,Ibanda,Rushango Town Council,Rushango,680,757,89.8,1437,234,77.2,69,22.8,0,0,71,23.4,57,18.8,303,802,55.8,295,20.5,269,18.7,71,4.9,1437,43,3,279,19.4,484,33.7,384,26.7,702,48.9,329,22.9,438,30.5,238,16.6,276,19.2,246,17.1,627,43.6,344,23.9,1337,93,911,63.4,702,48.9,635,44.2,573,39.9,46,3.2
Ibanda,Ibanda Municipality,Bisheshe Division,Bugarama,4208,4423,95.1,8631,1435,74.7,487,25.3,6,0.3,417,21.7,383,19.9,1922,4542,53,1782,20.8,1746,20.4,507,5.9,8577,254,3,1353,15.8,2494,29.1,1971,23,4019,46.9,1799,21,2472,28.8,1392,16.2,1793,20.9,1689,19.7,4089,47.7,2298,26.8,8054,93.9,5828,67.9,4655,54.3,4035,47,3674,42.8,347,4
Ibanda,Ibanda Municipality,Bisheshe Division,Kabaare,2875,3155,91.1,6030,961,76.8,290,23.2,3,0.2,278,22.2,219,17.5,1251,3374,56,1166,19.3,1197,19.9,293,4.9,6030,247,4.1,1108,18.4,1921,31.9,1491,24.7,2944,48.8,1263,20.9,1735,28.8,976,16.2,1274,21.1,1142,18.9,2757,45.7,1522,25.2,5600,92.9,3930,65.2,3089,51.2,2656,44,2416,40.1,197,3.3
Ibanda,Ibanda Municipality,Bisheshe Division,Kakatsi,1495,1533,97.5,3028,485,74.6,165,25.4,0,0,160,24.6,115,17.7,650,1646,54.4,619,20.4,615,20.3,148,4.9,3028,92,3,487,16.1,880,29.1,697,23,1463,48.3,640,21.1,916,30.3,533,17.6,681,22.5,621,20.5,1426,47.1,815,26.9,2845,94,2063,68.1,1617,53.4,1382,45.6,1258,41.5,104,3.4
Ibanda,Ibanda Municipality,Bisheshe Division,Karangara,3388,3482,97.3,6870,1120,78.4,309,21.6,1,0.1,279,19.5,268,18.8,1429,3700,54,1383,20.2,1419,20.7,348,5.1,6850,205,3,1133,16.5,2034,29.7,1604,23.4,3270,47.7,1474,21.5,2043,29.8,1190,17.4,1483,21.6,1334,19.5,3216,46.9,1763,25.7,6420,93.7,4633,67.6,3611,52.7,3150,46,2862,41.8,227,3.3
Ibanda,Ibanda Municipality,Bisheshe Division,Kigarama,1553,1680,92.4,3233,516,71.4,207,28.6,1,0.1,168,23.2,156,21.6,723,1628,50.4,755,23.4,673,20.8,177,5.5,3233,95,2.9,465,14.4,789,24.4,607,18.8,1446,44.7,595,18.4,889,27.5,570,17.6,756,23.4,772,23.9,1659,51.3,986,30.5,3051,94.4,2361,73,1887,58.4,1605,49.6,1455,45,132,4.1
Ibanda,Ibanda Municipality,Bisheshe Division,Rugazi,1832,1915,95.7,3747,598,68.9,270,31.1,1,0.1,199,22.9,146,16.8,868,1952,52.3,789,21.1,800,21.4,194,5.2,3735,77,2.1,485,13,978,26.2,813,21.8,1787,47.8,858,23,1161,31.1,684,18.3,869,23.3,787,21.1,1833,49.1,1011,27.1,3570,95.6,2652,71,2064,55.3,1783,47.7,1600,42.8,135,3.6
Ibanda,Ibanda Municipality,Bufunda Division,Bufunda,6843,7165,95.5,14008,2710,72.2,1042,27.8,49,1.3,1553,41.4,301,8,3752,6190,46.1,4064,30.3,2724,20.3,438,3.3,13416,374,2.8,2006,15,3385,25.2,2591,19.3,5396,40.2,2270,16.9,3154,23.5,1831,13.6,2485,18.5,3379,25.2,7567,56.4,4736,35.3,12622,94.1,9711,72.4,8155,60.8,7226,53.9,6531,48.7,313,2.3
Ibanda,Ibanda Municipality,Bufunda Division,Katongore,1528,1577,96.9,3105,505,73.8,179,26.2,0,0,172,25.1,131,19.2,684,1630,53.2,636,20.8,617,20.1,180,5.9,3063,85,2.8,481,15.7,858,28,686,22.4,1458,47.6,648,21.2,902,29.4,512,16.7,669,21.8,642,21,1449,47.3,824,26.9,2891,94.4,2102,68.6,1667,54.4,1433,46.8,1295,42.3,141,4.6
Ibanda,Ibanda Municipality,Bufunda Division,Kayenje,3088,2991,103.2,6079,979,75.8,312,24.2,1,0.1,285,22.1,242,18.7,1291,2992,51.1,1291,22.1,1222,20.9,345,5.9,5850,145,2.5,869,14.9,1590,27.2,1270,21.7,2672,45.7,1240,21.2,1672,28.6,955,16.3,1239,21.2,1218,20.8,2886,49.3,1609,27.5,5530,94.5,4097,70,3252,55.6,2858,48.9,2568,43.9,256,4.4
Ibanda,Ibanda Municipality,Bufunda Division,Nyamirima,3989,4277,93.3,8266,1333,77.1,395,22.9,2,0.1,361,20.9,328,19,1728,4419,53.5,1711,20.7,1669,20.2,467,5.6,8266,219,2.6,1246,15.1,2327,28.2,1905,23,3997,48.4,1762,21.3,2418,29.3,1392,16.8,1864,22.6,1759,21.3,3994,48.3,2259,27.3,7844,94.9,5711,69.1,4504,54.5,3847,46.5,3450,41.7,325,3.9
